structure(list(Date = structure(c(13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
